en,ja,notes
Abbot,大修院長,
Apostle,使徒,
Archangel,大天使,
Bishop,司教,
Confessor,証聖者,
Deacon,助祭,
Dedication,献堂,"August 5, November 9"
Doctor,博士,April 27: St. Peter Canisius Confessor and Doctor of the Church
Doctor of the Church,教会博士,
Emperor,皇帝,
Evangelist,福音史家,
Father of the Blessed Virgin Mary,童貞聖マリアの御父,
Martyr,殉教者,
Mother of the Blessed Virgin Mary,童貞聖マリアの御母,
Penitent,痛悔女,Female saints only
Pope,教皇,
Priest,司祭,
Queen,王妃,July 8: St. Elizabeth (Queen of Portugal)
Queen of Scotland,スコットランド王妃,June 10: St. Margaret
Spouse of the Blessed Virgin Mary,童貞聖マリアの浄配,
Virgin,童貞,
Widow,寡婦,
